1	Capitulo 01 -El problema de la puerta / Dientes de oro / ¿Dónde esta el hueso?	1	https://openload.co/embed/Eh06-wADAM8/2pt1x01-%5Bwww.SeriesdeMrPunkskap.Blogspot.mx%5D.mp4		1	1	5/3/2018	5/3/2018
2	Capitulo 02 -Hojuela de maíz / Greg: el hombrecillo galleta / Hogar es donde tienes la cabeza	1	https://openload.co/embed/JuEReK2-X7E/2pt1x02-%5Bwww.SeriesdeMrPunkskap.Blogspot.mx%5D.mp4		2	1	5/3/2018	5/3/2018
3	Capitulo 03 -Bufet en la Vegas / Quark / Amor en el parque	1	https://openload.co/embed/YJgHcHcPwUg/2pt1x03-%5Bwww.SeriesdeMrPunkskap.Blogspot.mx%5D.mp4		3	1	5/3/2018	5/3/2018
4	Capitulo 04 -Perros en el espacio / Rotney neumático / Pastel en el cielo	1	https://openload.co/embed/TeNaMT4cInI/2pt1x04-%5Bwww.SeriesdeMrPunkskap.Blogspot.mx%5D.mp4		4	1	5/3/2018	5/3/2018
5	Capitulo 05 -Perros en el espacio	1	https://openload.co/embed/h1XG2QBsqW4/2pt1x05-%5Bwww.SeriesdeMrPunkskap.Blogspot.mx%5D.mp4		5	1	5/3/2018	5/3/2018
6	Capitulo 06 -Una moneda / El huevo / Caperucita roja	1	https://openload.co/embed/MhCyHPmE-Iw/2pt1x06-%5Bwww.SeriesdeMrPunkskap.Blogspot.mx%5D.mp4		6	1	5/3/2018	5/3/2018
7	Capitulo 07 -El maestro suplente / El camaleón / Perros guía para ciego	1	https://openload.co/embed/CKQNelnVNZQ/2pt1x07-%5Bwww.SeriesdeMrPunkskap.Blogspot.mx%5D.mp4		7	1	5/3/2018	5/3/2018
8	Capitulo 09 -Día de recolectar la basura / Scirlocco topo / El arca de Hollywood	1	https://openload.co/embed/Uef-6qznkAU/2pt1x09-%5Bwww.SeriesdeMrPunkskap.Blogspot.mx%5D.mp4		8	1	5/3/2018	5/3/2018
9	Capitulo 10 -Valores familiares / El ornitorrinco / Caperucita roja ataca de nuevo	1	https://openload.co/embed/eh820qADJy0/2pt1x10-%5Bwww.SeriesdeMrPunkskap.Blogspot.mx%5D.mp4		9	1	5/3/2018	5/3/2018
10	Capitulo 11 -Perros actores / El doctor O / El regreso de Caperucita Roja	1	https://openload.co/embed/3Y5pibBMLr8/2pt1x11-%5Bwww.SeriesdeMrPunkskap.Blogspot.mx%5D.mp4		10	1	5/3/2018	5/3/2018
11	Capitulo 12 -Sigamos el precio correcto / El villano Panda / Un viernes de paseo	1	https://openload.co/embed/xbH8rNF6LiE/2pt1x12-%5Bwww.SeriesdeMrPunkskap.Blogspot.mx%5D.mp4		11	1	5/3/2018	5/3/2018
